node_id,row_indices
cube150_cluster2,"247,338,382,390,391,411,412,416,443,458,466,468,478,480,498,500,503,514,521,524,536,544,580,601,609,643,644,647,671,700,703,706,726,739,748,750,759,762,769,771,800,817,819,822,855,856,864,866,872,876,891,892,897,912,914,915,916,923,924,933,935,940,941,942,947,953,955,960,973,1004,1008,1012,1020,1035,1036,1053,1066,1067,1068,1072,1074,1076,1079,1089,1094,1095,1097,1121,1124,1126,1143,1164,1168,1178,1184,1186,1191,1202,1207,1210,1213,1215,1232,1241,1242,1255,1257,1262,1265,1273,1276,1279,1280,1288,1296,1305,1308,1310,1316,1318,1321,1322,1324,1325,1326,1329,1343,1345,1346,1352,1354,1371,1377,1381,1390,1415,1421,1425,1428,1429,1441,1448,1453,1458,1459,1464,1475,1481,1483,1488,1489,1490,1493,1498,1501,1511,1514,1517,1533,1538,1540,1541,1542,1546,1550,1554,1558,1561,1564,1566,1574,1580,1583,1586,1594,1602,1609,1610,1612,1613,1617,1618,1621,1622,1624,1627,1635,1648,1650,1653,1665,1667,1702,1704,1705,1718,1719,1721,1730,1744,1751,1753,1758,1761,1770,1781,1784,1789,1790,1794,1795,1799,1800,1802,1805,1807,1826,1828,1835,1836,1839,1843,1844,1848,1849,1850,1851,1858,1864,1871,1873,1874,1878,1881,1883,1890,1891,1899,1901,1904,1906,1907,1911,1922,1924,1927,1930,1931,1936,1944,1949,1956,1959,1963,1965,1969,1976,1987,1990,1996,2003,2005,2012,2015,2016,2018,2022,2024,2030,2031,2032,2036,2039,2042,2043,2044,2049,2054,2055,2056,2058,2059,2070,2074,2077,2078,2079,2081,2090,2098,2102,2107,2113,2136,2138,2140,2152,2155,2159,2160,2170,2172,2175,2198,2203,2204,2220,2225,2226,2227,2247,2250,2252,2268,2276,2281,2284,2285,2288,2292,2294,2297,2301,2306,2308,2321,2322,2338,2340,2345,2351,2356,2357,2365,2367,2368,2375,2376,2383,2391,2395,2404,2406,2412,2417,2422,2423,2428,2430,2431,2439,2451,2457,2463,2465,2467,2468,2473,2485,2488,2491,2493,2494,2502,2504,2507,2517,2520,2521,2524,2525,2539,2543,2546,2548,2549,2552,2553,2555,2566,2568,2569,2573,2574,2575,2584,2587,2593,2594,2595,2604,2605,2608,2609,2613,2614,2619,2622,2632,2633,2642,2643,2653,2655,2660,2663,2668,2674,2686,2687,2690,2691,2695,2698,2699,2703,2706,2711,2715,2723,2730,2731,2738,2739,2745,2750,2755,2761,2764,2765,2771,2774,2789,2797,2798,2806,2808,2809,2811,2812,2817,2821,2823,2832,2833,2835,2840,2841,2843,2852,2854,2859,2866,2867,2882"
cube151_cluster0,"98,100,103,122,125,142,143,152,156,166,169,171,172,178,179,187,194,202,205,209,216,241,242,250,263,264,265,286,293,298,305,309,310,326,346,350,351,355,358,359,361,370,388,394,395,400,410,414,419,428,440,447,450,452,454,457,459,460,461,462,465,467,469,470,476,484,485,489,496,499,502,506,513,515,517,519,520,522,523,526,527,530,531,532,533,534,540,541,545,548,550,558,559,566,567,570,571,572,573,574,575,577,578,582,583,591,592,593,595,597,599,600,602,606,610,616,621,627,628,635,636,640,641,642,646,648,649,650,653,656,661,663,669,673,674,675,676,678,679,681,689,696,697,698,702,704,707,709,714,716,717,720,722,724,727,735,736,737,745,746,747,752,753,754,755,757,758,760,764,776,777,778,779,787,789,790,794,802,808,812,814,820,821,823,825,826,828,830,837,838,842,844,845,846,852,858,860,861,867,869,878,879,880,881,882,883,884,885,886,898,901,903,905,906,909,910,920,922,925,926,927,929,930,931,932,937,939,944,945,950,952,956,957,958,961,967,968,969,974,984,985,987,990,994,997,999,1001,1002,1003,1005,1007,1014,1015,1018,1019,1022,1023,1024,1030,1032,1033,1034,1042,1043,1044,1045,1046,1047,1049,1054,1055,1061,1069,1070,1078,1080,1090,1091,1092,1096,1102,1103,1105,1108,1111,1113,1116,1117,1118,1119,1120,1122,1125,1132,1136,1138,1140,1141,1144,1148,1149,1150,1151,1152,1156,1157,1159,1160,1167,1175,1176,1179,1181,1182,1183,1185,1189,1192,1193,1194,1196,1197,1198,1200,1203,1204,1205,1206,1211,1212,1216,1217,1220,1222,1226,1229,1234,1236,1238,1240,1243,1245,1246,1248,1249,1250,1256,1258,1259,1260,1263,1264,1266,1267,1269,1271,1272,1274,1275,1277,1278,1283,1286,1287,1290,1294,1297,1299,1300,1301,1304,1306,1307,1309,1311,1314,1315,1319,1320,1323,1328,1332,1333,1334,1336,1337,1338,1340,1344,1348,1353,1355,1356,1362,1363,1364,1365,1366,1369,1370,1391,1393,1394,1395,1397,1398,1400,1407,1408,1410,1411,1412,1417,1420,1427,1430,1434,1435,1438,1449,1450,1457,1462,1463,1466,1467,1469,1471,1472,1473,1476,1477,1478,1486,1491,1505,1506,1509,1515,1516,1520,1522,1523,1525,1526,1530,1531,1532,1534,1535,1537,1543,1544,1545,1548,1549,1551,1555,1559,1560,1563,1565,1567,1575,1577,1578,1579,1585,1587,1590,1592,1597,1599,1605,1606,1607,1608,1611,1614,1615,1616,1619,1625,1629,1630,1632,1636,1640,1641,1646,1647,1652,1655,1657,1658,1662,1666,1670,1671,1673,1674,1675,1677,1682,1685,1686,1687,1689,1691,1692,1694,1696,1697,1698,1699,1700,1701,1706,1708,1710,1711,1712,1713,1714,1715,1720,1722,1723,1724,1728,1729,1733,1738,1740,1741,1743,1745,1746,1750,1752,1754,1755,1757,1759,1760,1762,1763,1764,1765,1766,1767,1768,1771,1777,1778,1779,1780,1782,1785,1786,1788,1792,1793,1798,1804,1808,1810,1811,1812,1815,1819,1823,1825,1827,1829,1831,1834,1838,1840,1841,1845,1846,1856,1860,1861,1863,1865,1868,1879,1892,1895,1896,1902,1905,1910,1914,1916,1921,1929,1932,1933,1934,1935,1938,1940,1941,1946,1947,1948,1950,1954,1958,1962,1964,1966,1968,1971,1974,1975,1979,1980,1982,1983,1984,1985,1986,1988,1989,1991,1993,1994,1997,2000,2002,2008,2009,2013,2014,2017,2019,2020,2028,2029,2033,2035,2040,2041,2048,2052,2057,2060,2061,2062,2063,2064,2066,2067,2068,2071,2072,2073,2076,2080,2082,2083,2085,2086,2087,2088,2089,2093,2094,2095,2096,2097,2100,2106,2109,2114,2116,2117,2118,2120,2124,2126,2127,2128,2129,2132,2133,2134,2137,2141,2143,2147,2151,2154,2156,2157,2161,2164,2165,2173,2174,2178,2179,2180,2182,2183,2186,2190,2192,2193,2195,2205,2208,2210,2215,2218,2219,2221,2222,2228,2230,2233,2234,2236,2237,2242,2244,2245,2246,2249,2253,2254,2255,2256,2257,2258,2259,2260,2262,2263,2265,2269,2270,2272,2275,2278,2279,2282,2286,2289,2290,2293,2295,2298,2305,2307,2309,2312,2313,2314,2315,2317,2318,2319,2320,2323,2324,2325,2326,2328,2329,2330,2331,2332,2333,2334,2335,2339,2342,2349,2352,2353,2354,2361,2362,2364,2366,2370,2372,2374,2377,2390,2393,2396,2397,2400,2402,2407,2409,2410,2414,2416,2418,2421,2426,2427,2434,2438,2442,2445,2446,2449,2464,2472,2474,2475,2476,2480,2484,2487,2489,2492,2496,2497,2501,2503,2508,2510,2513,2518,2523,2528,2529,2531,2532,2544,2550,2558,2559,2563,2570,2576,2577,2578,2579,2585,2586,2588,2589,2590,2591,2596,2597,2599,2601,2602,2610,2615,2620,2621,2624,2627,2629,2631,2637,2644,2646,2648,2658,2659,2662,2664,2673,2675,2676,2678,2679,2680,2683,2684,2685,2688,2702,2705,2708,2714,2717,2718,2719,2720,2721,2722,2725,2737,2747,2748,2751,2756,2757,2758,2759,2760,2762,2763,2766,2767,2769,2773,2779,2781,2784,2787,2791,2793,2795,2801,2802,2805,2810,2813,2814,2816,2818,2825,2826,2847,2851,2855,2857,2858,2863,2869,2877,2880,2884"
cube151_cluster1,"8,17,28,32,34,35,37,39,43,47,48,54,55,56,57,58,59,60,63,66,67,68,69,70,71,72,73,74,76,77,79,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,105,106,107,108,109,110,113,115,116,117,121,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,144,145,147,148,151,154,155,158,160,161,163,164,165,167,168,170,174,176,177,180,181,182,183,184,185,188,189,193,195,196,197,198,199,201,204,206,207,208,210,211,212,214,217,218,219,220,221,222,223,224,226,227,228,231,232,238,243,244,246,248,249,251,252,253,254,257,258,259,262,268,270,271,272,273,274,277,278,279,280,282,283,285,287,288,290,291,292,294,295,296,299,300,306,307,312,313,315,317,319,320,321,322,323,324,327,328,329,330,331,332,333,334,335,336,337,339,347,349,354,357,360,362,363,364,365,366,367,368,369,374,375,376,377,378,379,380,384,385,386,387,389,392,396,397,401,403,405,406,407,408,409,415,417,418,420,424,430,431,432,433,434,436,437,438,439,446,456,464,472,473,474,475,477,482,486,487,488,490,491,492,493,494,497,501,504,505,510,511,512,516,518,525,538,542,543,549,551,552,553,554,555,556,557,561,565,568,576,587,588,598,604,619,645,652,654,655,657,658,659,662,664,665,667,668,672,683,684,686,687,688,690,691,692,693,694,695,699,701,705,710,715,718,719,721,723,725,728,729,732,733,734,742,743,744,761,766,767,768,770,772,780,781,782,783,784,785,786,792,796,798,799,801,803,804,809,810,811,815,829,831,832,833,834,835,839,840,841,847,848,849,851,854,857,859,862,863,868,870,871,874,875,877,887,888,894,895,896,900,902,913,918,919,928,948,954,965,975,976,977,979,982,983,986,988,989,991,992,993,995,996,998,1016,1025,1029,1031,1040,1041,1048,1050,1051,1057,1059,1062,1064,1065,1071,1073,1075,1083,1087,1088,1098,1101,1104,1109,1110,1114,1115,1123,1127,1128,1129,1130,1131,1133,1134,1135,1137,1139,1142,1145,1146,1147,1153,1154,1155,1158,1163,1165,1166,1169,1171,1172,1173,1174,1177,1180,1188,1199,1201,1208,1214,1218,1221,1223,1224,1225,1228,1231,1235,1237,1244,1253,1268,1270,1281,1289,1291,1292,1293,1298,1302,1312,1335,1361,1367,1379,1383,1386,1396,1399,1401,1403,1406,1416,1418,1422,1432,1436,1443,1445,1447,1451,1452,1455,1460,1461,1465,1468,1474,1479,1487,1494,1495,1496,1497,1500,1502,1503,1504,1507,1508,1510,1521,1524,1527,1528,1529,1536,1547,1557,1569,1576,1581,1584,1595,1596,1603,1626,1631,1633,1634,1637,1642,1643,1644,1645,1649,1656,1664,1669,1672,1676,1678,1679,1688,1693,1695,1703,1707,1709,1731,1732,1734,1735,1737,1739,1742,1749,1756,1772,1775,1776,1783,1787,1791,1801,1813,1814,1824,1832,1847,1852,1855,1866,1867,1870,1912,1913,1937,1939,1943,1945,1955,1999,2004,2021,2023,2026,2037,2038,2051,2069,2075,2084,2112,2125,2130,2135,2139,2144,2149,2150,2158,2162,2167,2169,2181,2184,2185,2187,2189,2191,2196,2201,2207,2211,2212,2216,2232,2235,2238,2239,2240,2241,2248,2251,2264,2266,2271,2273,2283,2287,2296,2299,2304,2310,2336,2344,2355,2358,2359,2360,2363,2401,2403,2443,2448,2460,2470,2471,2483,2495,2536,2537,2551,2554,2561,2562,2565,2567,2571,2572,2600,2606,2607,2623,2628,2634,2639,2640,2652,2667,2670,2672,2682,2693,2694,2696,2697,2704,2713,2783,2800,2828,2837,2839,2844,2849,2879"
cube151_cluster2,"247,338,382,390,391,411,412,416,443,458,466,468,478,480,498,500,503,514,521,524,536,544,580,601,609,643,644,647,671,700,703,706,726,739,748,750,759,762,769,771,800,817,819,822,855,856,864,866,872,876,891,892,897,912,914,915,916,923,924,933,935,940,941,942,947,953,955,960,973,1004,1008,1012,1020,1035,1036,1053,1066,1067,1068,1072,1074,1076,1079,1089,1094,1095,1097,1121,1124,1126,1143,1164,1168,1178,1184,1186,1191,1202,1207,1210,1213,1215,1232,1241,1242,1255,1257,1262,1265,1273,1276,1279,1280,1288,1296,1305,1308,1310,1316,1318,1321,1322,1324,1325,1326,1329,1343,1345,1346,1352,1354,1371,1377,1381,1390,1415,1421,1425,1428,1429,1441,1448,1453,1458,1459,1464,1475,1481,1483,1488,1489,1490,1493,1498,1501,1511,1514,1517,1533,1538,1540,1541,1542,1546,1550,1554,1558,1561,1564,1566,1574,1580,1583,1586,1594,1602,1609,1610,1612,1613,1617,1618,1621,1622,1624,1627,1635,1648,1650,1653,1665,1667,1702,1704,1705,1718,1719,1721,1730,1744,1751,1753,1758,1761,1770,1781,1784,1789,1790,1794,1795,1799,1800,1802,1805,1807,1826,1828,1835,1836,1839,1843,1844,1848,1849,1850,1851,1858,1864,1871,1873,1874,1878,1881,1883,1890,1891,1899,1901,1904,1906,1907,1911,1922,1924,1927,1930,1931,1936,1944,1949,1956,1959,1963,1965,1969,1976,1987,1990,1996,2003,2005,2012,2015,2016,2018,2022,2024,2030,2031,2032,2036,2039,2042,2043,2044,2049,2054,2055,2056,2058,2059,2070,2074,2077,2078,2079,2081,2090,2098,2102,2107,2113,2136,2138,2140,2152,2155,2159,2160,2170,2172,2175,2198,2203,2204,2220,2225,2226,2227,2247,2250,2252,2268,2276,2281,2284,2285,2288,2292,2294,2297,2301,2306,2308,2321,2322,2338,2340,2345,2351,2356,2357,2365,2367,2368,2375,2376,2383,2391,2395,2404,2406,2412,2417,2422,2423,2428,2430,2431,2439,2451,2457,2463,2465,2467,2468,2473,2485,2488,2491,2493,2494,2502,2504,2507,2517,2520,2521,2524,2525,2539,2543,2546,2548,2549,2552,2553,2555,2566,2568,2569,2573,2574,2575,2584,2587,2593,2594,2595,2604,2605,2608,2609,2613,2614,2619,2622,2632,2633,2642,2643,2653,2655,2660,2663,2668,2674,2686,2687,2690,2691,2695,2698,2699,2703,2706,2711,2715,2723,2730,2731,2738,2739,2745,2750,2755,2761,2764,2765,2771,2774,2789,2797,2798,2806,2808,2809,2811,2812,2817,2821,2823,2832,2833,2835,2840,2841,2843,2852,2854,2859,2866,2867,2882"
cube152_cluster0,"346,485,500,600,645,855,891,914,933,953,960,1020,1035,1042,1076,1143,1241,1255,1296,1346,1377,1421,1483,1501,1514,1540,1624,1653,1665,1751,1835,1849,1874,1930,1948,1956,2070,2079,2198,2345,2356,2365,2368,2489,2491,2507,2513,2529,2546,2548,2566,2614,2655,2690,2711,2730,2731,2761,2817,2832,2854,2863"
cube152_cluster1,"122,166,286,293,309,350,382,468,478,480,498,558,640,883,903,956,968,1111,1186,1270,1531,1544,1662,1729,1895,1929,1966,1993,2018,2042,2078,2080,2100,2102,2221,2259,2320,2457,2525,2599,2808,2818"
cube152_cluster2,"597,1275,1329,2475,2675"
cube154_cluster0,"103,125,142,169,171,172,179,182,183,187,194,207,209,216,219,241,247,250,326,351,355,358,361,377,395,412,418,424,428,440,450,458,460,466,467,470,476,489,496,498,499,502,506,513,515,517,519,521,522,524,531,534,541,544,545,548,550,566,567,574,577,578,583,592,606,616,621,627,628,635,636,642,643,646,647,648,653,656,661,663,671,673,675,676,681,689,696,698,700,702,704,706,714,716,717,720,722,724,726,735,736,739,745,747,750,758,759,760,762,764,769,778,787,789,790,802,808,812,817,819,822,830,838,846,852,856,860,861,866,869,872,880,881,884,901,905,906,910,912,916,920,923,924,925,926,927,930,932,937,939,942,944,952,957,967,968,973,974,984,985,987,990,994,997,999,1004,1005,1007,1012,1014,1015,1018,1019,1022,1023,1024,1030,1032,1033,1036,1045,1046,1047,1049,1053,1054,1055,1061,1066,1067,1068,1069,1070,1072,1079,1092,1094,1096,1105,1108,1113,1116,1118,1119,1122,1124,1125,1133,1136,1140,1144,1149,1150,1151,1152,1159,1160,1168,1175,1178,1179,1183,1191,1192,1193,1200,1202,1203,1204,1206,1210,1217,1220,1222,1229,1232,1242,1245,1246,1250,1257,1258,1259,1263,1264,1265,1267,1269,1271,1274,1276,1277,1279,1286,1294,1297,1299,1300,1305,1307,1308,1310,1311,1314,1315,1316,1318,1319,1321,1323,1325,1332,1334,1336,1340,1343,1348,1354,1355,1356,1363,1364,1369,1377,1391,1395,1400,1408,1417,1427,1429,1430,1434,1435,1438,1441,1448,1449,1450,1453,1457,1458,1459,1462,1463,1464,1466,1475,1477,1481,1486,1488,1490,1491,1505,1506,1508,1509,1511,1517,1520,1522,1526,1530,1532,1533,1534,1535,1537,1538,1541,1543,1548,1551,1554,1558,1560,1564,1574,1577,1578,1579,1580,1586,1594,1599,1607,1608,1610,1613,1615,1617,1619,1625,1629,1632,1636,1640,1648,1650,1652,1655,1657,1666,1673,1677,1682,1686,1687,1691,1692,1694,1696,1698,1700,1702,1704,1706,1712,1718,1721,1722,1728,1729,1730,1738,1740,1741,1744,1745,1752,1754,1757,1760,1766,1768,1778,1780,1782,1785,1789,1792,1794,1795,1798,1804,1808,1825,1828,1831,1835,1836,1838,1840,1841,1844,1845,1846,1850,1851,1860,1861,1863,1871,1873,1901,1902,1904,1905,1906,1907,1911,1914,1921,1922,1927,1931,1933,1935,1936,1938,1941,1943,1947,1958,1959,1965,1968,1969,1971,1974,1976,1980,1982,1983,1984,1987,1988,1990,1996,1997,2000,2008,2009,2013,2014,2016,2017,2020,2022,2028,2029,2030,2031,2035,2036,2040,2041,2043,2048,2049,2052,2054,2055,2056,2057,2058,2060,2061,2062,2063,2064,2066,2067,2068,2071,2072,2073,2076,2078,2080,2081,2083,2085,2086,2087,2088,2090,2093,2096,2098,2113,2116,2117,2126,2128,2129,2133,2134,2138,2143,2151,2152,2155,2157,2160,2161,2170,2172,2173,2179,2180,2183,2190,2192,2195,2203,2205,2208,2215,2218,2219,2220,2221,2222,2225,2226,2227,2228,2230,2234,2236,2247,2249,2250,2257,2258,2262,2268,2269,2270,2272,2276,2282,2286,2288,2292,2293,2298,2306,2309,2315,2317,2319,2321,2322,2326,2329,2330,2332,2335,2339,2340,2342,2352,2354,2362,2364,2365,2367,2372,2374,2383,2397,2400,2406,2407,2417,2422,2423,2426,2427,2428,2430,2431,2438,2445,2463,2465,2468,2473,2476,2480,2484,2485,2493,2497,2503,2504,2510,2518,2521,2525,2531,2532,2537,2539,2544,2549,2550,2553,2554,2555,2558,2559,2563,2565,2566,2568,2570,2571,2573,2574,2576,2577,2578,2579,2587,2588,2590,2594,2595,2596,2601,2602,2604,2608,2609,2610,2620,2622,2627,2631,2633,2637,2642,2643,2653,2658,2659,2660,2662,2663,2664,2668,2676,2678,2679,2680,2683,2684,2687,2688,2695,2698,2699,2702,2703,2705,2706,2708,2715,2721,2722,2739,2745,2748,2751,2762,2763,2766,2769,2787,2791,2801,2805,2806,2809,2812,2816,2821,2826,2833,2835,2837,2841,2843,2851,2855,2858,2859,2866,2867,2877"
cube154_cluster1,"32,34,47,48,55,56,59,66,67,68,69,74,76,83,87,88,89,90,94,95,96,97,102,104,106,107,108,109,110,123,124,126,128,129,130,131,132,133,134,136,139,145,151,161,164,165,170,180,181,184,185,188,189,193,197,199,204,208,210,211,212,214,217,220,222,223,227,238,249,251,252,257,258,259,262,264,265,268,271,272,274,277,280,282,294,296,300,305,306,307,310,315,319,322,323,327,328,329,330,333,334,336,359,360,362,365,366,367,368,369,370,374,375,376,378,380,384,385,386,387,388,389,392,394,396,397,401,403,408,409,410,417,433,434,438,454,462,465,472,473,475,477,482,484,486,487,488,490,491,493,494,497,501,505,510,516,518,525,527,530,549,551,554,557,565,568,570,587,591,593,595,597,602,650,652,655,657,658,659,662,664,665,667,668,669,672,683,686,687,688,690,691,692,693,694,695,699,701,705,707,709,710,718,719,721,729,732,733,734,744,755,761,770,772,784,785,792,796,804,810,814,821,826,842,844,849,857,862,867,868,877,878,882,885,895,896,898,900,902,909,913,919,928,948,965,969,975,976,977,979,982,983,986,988,989,991,992,993,995,996,998,1001,1003,1016,1025,1029,1031,1034,1040,1041,1043,1048,1050,1051,1057,1059,1065,1071,1073,1083,1088,1102,1104,1109,1110,1130,1137,1153,1154,1155,1156,1163,1171,1172,1173,1180,1181,1182,1188,1196,1197,1199,1208,1211,1212,1214,1216,1218,1221,1228,1231,1235,1237,1238,1248,1253,1266,1272,1281,1283,1289,1290,1292,1293,1338,1353,1362,1367,1370,1383,1406,1411,1418,1420,1422,1432,1436,1443,1445,1447,1451,1452,1455,1460,1461,1467,1468,1469,1471,1472,1474,1476,1479,1487,1494,1495,1496,1497,1502,1503,1504,1507,1510,1516,1521,1524,1527,1528,1529,1536,1549,1565,1567,1569,1581,1584,1595,1616,1630,1634,1646,1649,1664,1678,1708,1710,1711,1713,1739,1743,1749,1755,1759,1762,1763,1764,1775,1777,1787,1791,1801,1811,1812,1813,1815,1824,1827,1834,1852,1855,1856,1867,1868,1937,1940,1946,1950,1955,1989,1999,2002,2004,2021,2023,2026,2033,2037,2038,2051,2075,2082,2084,2095,2120,2132,2149,2150,2158,2169,2178,2184,2187,2189,2196,2201,2211,2216,2233,2237,2238,2241,2242,2244,2246,2248,2253,2254,2255,2265,2273,2283,2287,2295,2304,2307,2314,2318,2323,2353,2360,2370,2390,2402,2409,2410,2416,2418,2446,2460,2487,2492,2536,2551,2561,2562,2567,2572,2591,2606,2623,2639,2667,2670,2672,2673,2694,2704,2713,2714,2720,2757,2781,2784,2813,2825,2828,2839,2844,2880"
cube154_cluster2,"202,231,283,287,290,293,339,349,354,405,407,431,457,520,523,532,540,542,543,552,555,556,559,561,571,573,598,619,641,725,737,743,746,754,757,766,767,776,779,780,781,782,783,798,801,803,809,811,815,823,825,829,831,832,833,834,835,837,839,840,847,848,858,863,870,871,874,883,887,888,918,922,929,954,956,958,1062,1064,1075,1078,1087,1091,1098,1114,1115,1117,1120,1123,1127,1128,1131,1132,1134,1135,1138,1139,1142,1145,1146,1147,1157,1165,1166,1167,1169,1174,1176,1177,1185,1189,1194,1205,1223,1224,1225,1226,1236,1240,1244,1249,1256,1287,1298,1302,1312,1320,1361,1365,1386,1393,1394,1407,1410,1416,1545,1555,1559,1563,1575,1576,1587,1596,1597,1603,1606,1611,1614,1626,1631,1637,1642,1643,1644,1647,1656,1670,1671,1672,1675,1676,1679,1685,1688,1689,1693,1695,1697,1699,1701,1703,1707,1709,1715,1720,1723,1731,1732,1733,1734,1735,1737,1742,1746,1756,1767,1771,1772,1779,1783,1786,1788,1793,1810,1814,1823,1829,1832,1847,1865,1870,1892,1895,1896,1913,1929,1939,1945,1975,1985,1991,1994,2069,2089,2094,2097,2106,2109,2112,2124,2125,2127,2139,2141,2144,2147,2154,2156,2164,2165,2167,2174,2181,2182,2185,2186,2191,2193,2207,2210,2212,2232,2235,2239,2240,2245,2251,2256,2259,2260,2264,2271,2275,2278,2279,2289,2290,2296,2299,2305,2310,2313,2320,2324,2325,2328,2331,2344,2349,2351,2355,2358,2359,2361,2363,2377,2393,2401,2403,2414,2421,2442,2443,2448,2449,2457,2470,2471,2472,2474,2495,2496,2501,2508,2523,2585,2586,2599,2600,2607,2615,2621,2624,2628,2629,2634,2644,2646,2648,2652,2682,2685,2693,2696,2697,2717,2737,2747,2758,2760,2767,2779,2783,2795,2802,2814,2847,2849,2857,2869,2879,2884"
cube155_cluster0,"103,125,142,169,171,172,179,182,183,187,194,207,209,216,219,241,247,250,326,351,355,358,361,377,395,412,418,424,428,440,450,458,460,466,467,470,476,489,496,498,499,502,506,513,515,517,519,521,522,524,531,534,541,544,545,548,550,566,567,574,577,578,583,592,606,616,621,627,628,635,636,642,643,646,647,648,653,656,661,663,671,673,675,676,681,689,696,698,700,702,704,706,714,716,717,720,722,724,726,735,736,739,745,747,750,758,759,760,762,764,769,778,787,789,790,802,808,812,817,819,822,830,838,846,852,856,860,861,866,869,872,880,881,884,901,905,906,910,912,916,920,923,924,925,926,927,930,932,937,939,942,944,952,957,967,968,973,974,984,985,987,990,994,997,999,1004,1005,1007,1012,1014,1015,1018,1019,1022,1023,1024,1030,1032,1033,1036,1045,1046,1047,1049,1053,1054,1055,1061,1066,1067,1068,1069,1070,1072,1079,1092,1094,1096,1105,1108,1113,1116,1118,1119,1122,1124,1125,1133,1136,1140,1144,1149,1150,1151,1152,1159,1160,1168,1175,1178,1179,1183,1191,1192,1193,1200,1202,1203,1204,1206,1210,1217,1220,1222,1229,1232,1242,1245,1246,1250,1257,1258,1259,1263,1264,1265,1267,1269,1271,1274,1276,1277,1279,1286,1294,1297,1299,1300,1305,1307,1308,1310,1311,1314,1315,1316,1318,1319,1321,1323,1325,1332,1334,1336,1340,1343,1348,1354,1355,1356,1363,1364,1369,1377,1391,1395,1400,1408,1417,1427,1429,1430,1434,1435,1438,1441,1448,1449,1450,1453,1457,1458,1459,1462,1463,1464,1466,1475,1477,1481,1486,1488,1490,1491,1505,1506,1508,1509,1511,1517,1520,1522,1526,1530,1532,1533,1534,1535,1537,1538,1541,1543,1548,1551,1554,1558,1560,1564,1574,1577,1578,1579,1580,1586,1594,1599,1607,1608,1610,1613,1615,1617,1619,1625,1629,1632,1636,1640,1648,1650,1652,1655,1657,1666,1673,1677,1682,1686,1687,1691,1692,1694,1696,1698,1700,1702,1704,1706,1712,1718,1721,1722,1728,1729,1730,1738,1740,1741,1744,1745,1752,1754,1757,1760,1766,1768,1778,1780,1782,1785,1789,1792,1794,1795,1798,1804,1808,1825,1828,1831,1835,1836,1838,1840,1841,1844,1845,1846,1850,1851,1860,1861,1863,1871,1873,1901,1902,1904,1905,1906,1907,1911,1914,1921,1922,1927,1931,1933,1935,1936,1938,1941,1943,1947,1958,1959,1965,1968,1969,1971,1974,1976,1980,1982,1983,1984,1987,1988,1990,1996,1997,2000,2008,2009,2013,2014,2016,2017,2020,2022,2028,2029,2030,2031,2035,2036,2040,2041,2043,2048,2049,2052,2054,2055,2056,2057,2058,2060,2061,2062,2063,2064,2066,2067,2068,2071,2072,2073,2076,2078,2080,2081,2083,2085,2086,2087,2088,2090,2093,2096,2098,2113,2116,2117,2126,2128,2129,2133,2134,2138,2143,2151,2152,2155,2157,2160,2161,2170,2172,2173,2179,2180,2183,2190,2192,2195,2203,2205,2208,2215,2218,2219,2220,2221,2222,2225,2226,2227,2228,2230,2234,2236,2247,2249,2250,2257,2258,2262,2268,2269,2270,2272,2276,2282,2286,2288,2292,2293,2298,2306,2309,2315,2317,2319,2321,2322,2326,2329,2330,2332,2335,2339,2340,2342,2352,2354,2362,2364,2365,2367,2372,2374,2383,2397,2400,2406,2407,2417,2422,2423,2426,2427,2428,2430,2431,2438,2445,2463,2465,2468,2473,2476,2480,2484,2485,2493,2497,2503,2504,2510,2518,2521,2525,2531,2532,2537,2539,2544,2549,2550,2553,2554,2555,2558,2559,2563,2565,2566,2568,2570,2571,2573,2574,2576,2577,2578,2579,2587,2588,2590,2594,2595,2596,2601,2602,2604,2608,2609,2610,2620,2622,2627,2631,2633,2637,2642,2643,2653,2658,2659,2660,2662,2663,2664,2668,2676,2678,2679,2680,2683,2684,2687,2688,2695,2698,2699,2702,2703,2705,2706,2708,2715,2721,2722,2739,2745,2748,2751,2762,2763,2766,2769,2787,2791,2801,2805,2806,2809,2812,2816,2821,2826,2833,2835,2837,2841,2843,2851,2855,2858,2859,2866,2867,2877"
